# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     77     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     45      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     58     45      -      0      0      0      0      0      0    810    480  29894      5      0 
    0     77     40      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     29     44      -      0      0      0      0      0      0    405    300  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     76     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     76     40      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     76     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     44      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     43      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     43      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     78     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     43      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     43      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     43      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     43      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     77     40      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     30     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     75     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     44      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     76     40      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     59     39      -      0      0      0      0      0      0    810    360  32128      5      0 
    1     64     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     39     39      -      0      0      0      0      0      0    405    240  32128      5      0 
    1     66     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     65     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     65     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     45      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     44      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     65     44      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32290      5      0 
    1     65     44      -      0      0      0      0      0      0  10501   2520  30338      5      0 
    0    144     48      -     22      7      0      0      0      0  10501   2745  32382      5      0 
    1    119     46      -     58     24      0      0      0      0  10501   2520  30440      5      0 
    0    297     51      -    100     40      0      0      0      0  10501   2670  32382      5      0 
    1    245     52      -     42     17      0      0      0      0  10501   2565  30440      5      0 
    0    315     52      -     26      8      0      0      0      0  10501   2550  32436      5      0 
    1    258     52      -     81     32      0      0      0      0  10501   2730  30484      5      0 
    0    329     52      -    100     38      0      0      0      0  10501   2400  32436      5      0 
    1    288     51      -     79     31      0      0      0      0  10501   2730  30484      5      0 
    0    343     54      -     83     31      0      0      0      0  10501   2460  32526      5      0 
    1    273     57      -     72     28      0      0      0      0  10501   2535  30554      5      0 
    0    314     53      -    100     37      0      0      0      0  10501   2355  32544      5      0 
    1    262     58      -     76     29      0      0      0      0  10501   2565  30572      5      0 
    0    333     54      -    100     37      0      0      0      0  10501   2490  32544      5      0 
    1    281     55      -     72     27      0      0      0      0  10501   2580  30572      5      0 
    0    334     53      -    100     38      0      0      0      0  10501   2745  32544      5      0 
    1    293     59      -     79     30      0      0      0      0  10501   2715  30572      5      0 
    0    353     55      -    100     38      0      0      0      0  10501   2355  32544      5      0 
    1    287     57      -     78     29      0      0      0      0  10501   2535  30572      5      0 
    0    336     57      -    100     39      0      0      0      0  10501   2475  32544      5      0 
    1    283     60      -     82     31      0      0      0      0  10501   2715  30572      5      0 
    0    309     56      -     82     30      0      0      0      0  10501   2475  32768      5      0 
    1    267     58      -     70     27      0      0      0      0  10501   2700  30748      5      0 
    0    350     56      -    100     39      0      0      0      0  10501   2430  32768      5      0 
    1    295     55      -     72     26      0      0      0      0  10501   2580  30748      5      0 
    0    349     56      -    100     37      0      0      0      0  10501   2445  32768      5      0 
    1    295     55      -     71     25      0      0      0      0  10501   2490  30748      5      0 
    0    341     57      -    100     39      0      0      0      0  10501   2460  32768      5      0 
    1    280     60      -     80     31      0      0      0      0  10501   2550  30748      5      0 
    0    349     57      -    100     38      0      0      0      0  10501   2295  32768      5      0 
    1    298     55      -     80     29      0      0      0      0  10501   2445  30748      5      0 
    0    333     58      -    100     36      0      0      0      0  10501   2385  32768      5      0 
    1    282     60      -     79     28      0      0      0      0  10501   2730  30748      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    354     57      -    100     38      0      0      0      0  10501   2385  32768      5      0 
    1    295     58      -     82     31      0      0      0      0  10501   2490  30748      5      0 
    0    347     58      -    100     38      0      0      0      0  10501   2370  32768      5      0 
    1    298     61      -     79     29      0      0      0      0  10501   2460  30748      5      0 
    0    335     60      -     81     29      0      0      0      0  10501   2475  32768      5      0 
    1    290     62      -     78     30      0      0      0      0  10501   2640  30748      5      0 
    0    348     59      -    100     37      0      0      0      0  10501   2325  32768      5      0 
    1    302     57      -     78     29      0      0      0      0  10501   2685  30748      5      0 
    0    349     60      -    100     37      0      0      0      0  10501   2400  33182      5      0 
    1    298     55      -     76     27      0      0      0      0  10501   2715  31082      5      0 
    0    316     60      -    100     39      0      0      0      0  10501   2415  33200      5      0 
    1    268     60      -     79     32      0      0      0      0  10501   2715  31100      5      0 
    0    351     59      -    100     37      0      0      0      0  10501   2400  33200      5      0 
    1    299     61      -     79     31      0      0      0      0  10501   2715  31100      5      0 
    0    348     60      -    100     35      0      0      0      0  10501   2310  33200      5      0 
    1    294     62      -     79     30      0      0      0      0  10501   2475  31100      5      0 
    0    349     60      -    100     34      0      0      0      0  10501   2355  33200      5      0 
    1    300     60      -     69     24      0      0      0      0  10501   2415  31100      5      0 
    0    349     60      -    100     34      0      0      0      0  10501   2265  33200      5      0 
    1    297     64      -     73     24      0      0      0      0  10501   2400  31100      5      0 
    0    332     61      -    100     34      0      0      0      0  10501   2505  33200      5      0 
    1    293     59      -     76     26      0      0      0      0  10501   2715  31100      5      0 
    0    354     61      -    100     37      0      0      0      0  10501   2250  33200      5      0 
    1    294     64      -     63     24      0      0      0      0  10501   2625  31100      5      0 
    0    346     61      -    100     37      0      0      0      0  10501   2220  33200      5      0 
    1    296     64      -     79     28      0      0      0      0  10501   2655  31100      5      0 
    0    348     61      -    100     35      0      0      0      0  10501   2265  33200      5      0 
    1    300     61      -     64     23      0      0      0      0  10501   2490  31100      5      0 
    0    347     61      -    100     35      0      0      0      0  10501   2295  33200      5      0 
    1    298     62      -     76     25      0      0      0      0  10501   2445  31100      5      0 
    0    346     61      -    100     34      0      0      0      0  10501   2235  33200      5      0 
    1    291     64      -     76     26      0      0      0      0  10501   2415  31100      5      0 
    0    332     63      -     62     20      0      0      0      0  10501   2430  33200      5      0 
    1    292     64      -     68     26      0      0      0      0  10501   2715  31100      5      0 
    0    348     62      -    100     37      0      0      0      0  10501   2460  33200      5      0 
    1    301     64      -     75     28      0      0      0      0  10501   2700  31100      5      0 
    0    348     63      -    100     36      0      0      0      0  10501   2355  33200      5      0 
    1    295     63      -     76     28      0      0      0      0  10501   2520  31100      5      0 
    0    346     62      -    100     33      0      0      0      0  10501   2175  33200      5      0 
    1    300     64      -     76     26      0      0      0      0  10501   2700  31100      5      0 
    0    347     62      -    100     33      0      0      0      0  10501   2355  33200      5      0 
    1    296     65      -     78     27      0      0      0      0  10501   2415  31100      5      0 
    0    331     63      -    100     38      0      0      0      0  10501   2370  33200      5      0 
    1    290     64      -     74     25      0      0      0      0  10501   2370  31100      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    350     62      -    100     37      0      0      0      0  10501   2430  33200      5      0 
    1    285     64      -     77     28      0      0      0      0  10501   2565  31100      5      0 
    0    347     63      -     99     34      0      0      0      0  10501   2355  33200      5      0 
    1    301     65      -     79     29      0      0      0      0  10501   2520  31100      5      0 
    0    348     62      -    100     35      0      0      0      0  10501   2220  33200      5      0 
    1    300     62      -     75     25      0      0      0      0  10501   2445  31100      5      0 
    0    347     62      -    100     34      0      0      0      0  10501   2385  33200      5      0 
    1    299     63      -     78     27      0      0      0      0  10501   2535  31100      5      0 
    0    348     63      -    100     33      0      0      0      0  10501   2205  33200      5      0 
    1    306     62      -     77     27      0      0      0      0  10501   2400  31100      5      0 
    0    233     57      -     42     39      0      0      0      0  10501   2730  32224      5      0 
    1    248     60      -     74     25      0      0      0      0  10501   2730  30064      5      0 
    0    209     56      -     41     38      0      0      0      0  10501   2730  32224      5      0 
    1    240     60      -     55     56      0      0      0      0  10501   2730  30064      5      0 
    0    209     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    241     60      -     56     56      0      0      0      0  10501   2730  30392      5      0 
    0    207     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    237     60      -     46     45      0      0      0      0  10501   2730  30392      5      0 
    0    208     55      -     41     37      0      0      0      0  10501   2730  32322      5      0 
    1    240     60      -     54     55      0      0      0      0  10501   2730  30392      5      0 
    0    209     55      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    240     60      -     54     55      0      0      0      0  10501   2730  30392      5      0 
    0    209     55      -     42     38      0      0      0      0  10501   2730  32322      5      0 
    1    240     60      -     55     55      0      0      0      0  10501   2730  30392      5      0 
    0    208     54      -     42     38      0      0      0      0  10501   2730  32322      5      0 
    1    239     60      -     55     56      0      0      0      0  10501   2730  30392      5      0 
    0    209     55      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    240     59      -     56     56      0      0      0      0  10501   2730  30392      5      0 
    0    209     55      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    240     59      -     55     55      0      0      0      0  10501   2730  30392      5      0 
    0    208     55      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    239     59      -     55     55      0      0      0      0  10501   2730  30392      5      0 
    0    207     54      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    239     59      -     54     55      0      0      0      0  10501   2730  30392      5      0 
    0    209     54      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    240     59      -     55     55      0      0      0      0  10501   2730  30392      5      0 
    0    155     51      -     35      3      0      0      0      0  10501   2730      1      2      0 
    1    152     56      -      0      0      0      0      0      0  10501   2730      1      2      0 
    0    104     50      -      0      0      0      0      0      0  10501   2745      1      2      0 
    1     91     55      -      0      0      0      0      0      0  10501   2730      1      2      0 
    0    103     50      -      0      0      0      0      0      0  10501   2745      1      2      0 
    1     86     54      -      0      0      0      0      0      0   5001   1440      1      2      0 
    0     87     48      -      0      0      0      0      0      0   5001   1530      1      2      0 
    1     67     52      -      0      0      0      0      0      0   5001    390      1      2      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     71     48      -      0      0      0      0      0      0   5001    435      1      2      0 
    1     49     52      -      0      0      0      0      0      0   5001    300      1      2      0 
    0     57     47      -      0      0      0      0      0      0   5001    300      1      2      0 
    1     48     51      -      0      0      0      0      0      0   5001    210      1      2      0 
    0     56     47      -      0      0      0      0      0      0   5001    210      1      2      0 
    1     45     51      -      0      0      0      0      0      0    810    210      1      2      0 
    0     50     46      -      0      0      0      0      0      0    810    210      1      2      0 
    1     41     51      -      0      0      0      0      0      0    810    300      1      2      0 
    0     44     46      -      0      0      0      0      0      0    810   1395      1      2      0 
    1     36     50      -      0      0      0      0      0      0    405    210      1      2      0 
    0     40     45      -      0      0      0      0      0      0    405    210      1      2      0 
    1     32     50      -      0      0      0      0      0      0    405    210      1      2      0 
    0     37     45      -      0      0      0      0      0      0    405    210      1      2      0 
    1     30     49      -      0      0      0      0      0      0    405    210      1      2      0 
    0     36     45      -      0      0      0      0      0      0    405    210      1      2      0 
    1     29     49      -      0      0      0      0      0      0    405    210      1      2      0 
    0     36     45      -      0      0      0      0      0      0    405    210      1      2      0 
    1     29     49      -      0      0      0      0      0      0    405    210      1      2      0 
    0     36     45      -      0      0      0      0      0      0    405    210      1      2      0 
    1     28     49      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     44      -      0      0      0      0      0      0    405    210      1      2      0 
    1     27     48      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     44      -      0      0      0      0      0      0    405    210      1      2      0 
    1     26     48      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     44      -      0      0      0      0      0      0    405    210      1      2      0 
    1     26     48      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     44      -      0      0      0      0      0      0    405    210      1      2      0 
    1     26     48      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     44      -      0      0      0      0      0      0    405    210      1      2      0 
    1     26     48      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     26     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     25     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     26     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     25     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     22     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     47      -      0      0      0      0      0      0    405    210      1      2      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     43      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     47      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     42      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     41      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     41      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     41      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     41      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     41      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
    0     35     41      -      0      0      0      0      0      0    405    210      1      2      0 
    1     20     46      -      0      0      0      0      0      0    405    210      1      2      0 
