# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     80     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     45      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     49      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     79     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     48      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0     80     45      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     48      -      0      0      0      0      0      0    810    495  29894      5      0 
    0     79     45      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     45     47      -      0      0      0      0      0      0    405    315  29894      5      0 
    0     80     45      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     28     47      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     26     47      -      0      0      0      0      0      0    405    210  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     79     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     47      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     45      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     47      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     47      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     45      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     47      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     78     44      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     47      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     44      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     46      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     44      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     46      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     78     44      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     46      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     44      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     46      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     44      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     46      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     79     44      -      9      0      0      0      0      0  10501   2520  32128      5      0 
    1     25     46      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     78     44      -      8      0      0      0      0      0  10501   2520  32128      5      0 
    1     29     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     79     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     65     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     79     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     44      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     48      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     78     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     78     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     66     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     77     43      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     61     42      -      0      0      0      0      0      0    810    360  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     41     42      -      0      0      0      0      0      0    405    270  32128      5      0 
    1     68     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     37     42      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     67     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     67     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      8      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     67     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     41      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      9      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     40      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     66     47      -      0      0      0      0      0      0  10501   2520  29894      5      0 
    0    119     49      -     63     25      0      0      0      0  10501   2625  32364      5      0 
    1    120     50      -      1      0      0      0      0      0  10501   2310  30422      5      0 
    0    260     52      -     33     10      0      0      0      0  10501   2370  32382      5      0 
    1    227     51      -     62     24      0      0      0      0  10501   2580  30440      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    260     52      -    100     35      0      0      0      0  10501   2325  32436      5      0 
    1    237     53      -     61     22      0      0      0      0  10501   2610  30484      5      0 
    0    299     53      -    100     34      0      0      0      0  10501   2070  32436      5      0 
    1    256     57      -     19      8      0      0      0      0  10501   2325  30484      5      0 
    0    280     53      -     81     30      0      0      0      0  10501   2280  32436      5      0 
    1    243     53      -     69     25      0      0      0      0  10501   2310  30484      5      0 
    0    290     55      -    100     35      0      0      0      0  10501   2220  32544      5      0 
    1    240     60      -     73     28      0      0      0      0  10501   2610  30572      5      0 
    0    300     54      -    100     35      0      0      0      0  10501   2250  32544      5      0 
    1    260     56      -     77     27      0      0      0      0  10501   2655  30572      5      0 
    0    297     54      -    100     35      0      0      0      0  10501   2145  32544      5      0 
    1    255     59      -     66     25      0      0      0      0  10501   2715  30572      5      0 
    0    283     55      -    100     36      0      0      0      0  10501   2280  32544      5      0 
    1    248     56      -     74     26      0      0      0      0  10501   2310  30572      5      0 
    0    291     52      -     59     19      0      0      0      0  10501   2745  32544      5      0 
    1    268     54      -     70     26      0      0      0      0  10501   2715  30572      5      0 
    0    294     55      -    100     33      0      0      0      0  10501   2160  32544      5      0 
    1    253     60      -     76     27      0      0      0      0  10501   2355  30572      5      0 
    0    279     56      -    100     35      0      0      0      0  10501   2280  32768      5      0 
    1    245     62      -     51     16      0      0      0      0  10501   2715  30748      5      0 
    0    298     57      -    100     34      0      0      0      0  10501   2325  32768      5      0 
    1    255     62      -     65     23      0      0      0      0  10501   2700  30748      5      0 
    0    299     55      -    100     32      0      0      0      0  10501   2070  32768      5      0 
    1    262     62      -     70     24      0      0      0      0  10501   2295  30748      5      0 
    0    292     57      -    100     37      0      0      0      0  10501   2055  32768      5      0 
    1    256     56      -     54     20      0      0      0      0  10501   2685  30748      5      0 
    0    300     57      -    100     35      0      0      0      0  10501   1995  32768      5      0 
    1    265     59      -     67     25      0      0      0      0  10501   2370  30748      5      0 
    0    298     57      -    100     33      0      0      0      0  10501   2235  32768      5      0 
    1    259     59      -     69     24      0      0      0      0  10501   2580  30748      5      0 
    0    295     58      -    100     34      0      0      0      0  10501   2160  32768      5      0 
    1    257     62      -     21      8      0      0      0      0  10501   2310  30748      5      0 
    0    298     58      -    100     33      0      0      0      0  10501   2175  32768      5      0 
    1    257     62      -     69     24      0      0      0      0  10501   2280  30748      5      0 
    0    299     57      -    100     32      0      0      0      0  10501   1995  32768      5      0 
    1    266     60      -     70     24      0      0      0      0  10501   2325  30748      5      0 
    0    293     58      -    100     35      0      0      0      0  10501   2265  32768      5      0 
    1    261     58      -     79     30      0      0      0      0  10501   2580  30748      5      0 
    0    300     59      -    100     36      0      0      0      0  10501   2175  32768      5      0 
    1    266     58      -     62     23      0      0      0      0  10501   2520  30748      5      0 
    0    299     60      -    100     33      0      0      0      0  10501   2085  33182      5      0 
    1    258     62      -     66     24      0      0      0      0  10501   2280  31082      5      0 
    0    270     59      -    100     36      0      0      0      0  10501   2280  33200      5      0 
    1    238     57      -     45     18      0      0      0      0  10501   2670  31100      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    300     59      -    100     35      0      0      0      0  10501   2220  33200      5      0 
    1    267     60      -     67     26      0      0      0      0  10501   2415  31100      5      0 
    0    298     60      -    100     33      0      0      0      0  10501   2235  33200      5      0 
    1    259     63      -     64     22      0      0      0      0  10501   2355  31100      5      0 
    0    299     60      -    100     32      0      0      0      0  10501   1890  33200      5      0 
    1    267     59      -     67     23      0      0      0      0  10501   2580  31100      5      0 
    0    299     60      -    100     31      0      0      0      0  10501   2160  33200      5      0 
    1    267     63      -     67     22      0      0      0      0  10501   2415  31100      5      0 
    0    299     60      -    100     31      0      0      0      0  10501   1890  33200      5      0 
    1    270     60      -     65     20      0      0      0      0  10501   2235  31100      5      0 
    0    287     60      -    100     36      0      0      0      0  10501   2175  33200      5      0 
    1    254     63      -     69     22      0      0      0      0  10501   2715  31100      5      0 
    0    300     60      -    100     35      0      0      0      0  10501   2205  33200      5      0 
    1    267     58      -     68     25      0      0      0      0  10501   2355  31100      5      0 
    0    299     61      -    100     34      0      0      0      0  10501   2055  33200      5      0 
    1    262     61      -     67     24      0      0      0      0  10501   2715  31100      5      0 
    0    300     60      -    100     32      0      0      0      0  10501   2085  33200      5      0 
    1    264     61      -     71     24      0      0      0      0  10501   2700  31100      5      0 
    0    298     61      -    100     31      0      0      0      0  10501   1830  33200      5      0 
    1    264     58      -     75     23      0      0      0      0  10501   2565  31100      5      0 
    0    299     61      -    100     31      0      0      0      0  10501   2100  33200      5      0 
    1    266     65      -     68     22      0      0      0      0  10501   2175  31100      5      0 
    0    292     62      -    100     35      0      0      0      0  10501   2250  33200      5      0 
    1    255     63      -     75     24      0      0      0      0  10501   2340  31100      5      0 
    0    299     61      -    100     33      0      0      0      0  10501   1890  33200      5      0 
    1    261     59      -     68     24      0      0      0      0  10501   2565  31100      5      0 
    0    298     61      -    100     31      0      0      0      0  10501   2100  33200      5      0 
    1    266     59      -     74     26      0      0      0      0  10501   2235  31100      5      0 
    0    299     61      -    100     32      0      0      0      0  10501   2070  33200      5      0 
    1    268     62      -     69     23      0      0      0      0  10501   2580  31100      5      0 
    0    299     61      -    100     31      0      0      0      0  10501   1980  33200      5      0 
    1    265     59      -     70     23      0      0      0      0  10501   2220  31100      5      0 
    0    298     61      -    100     30      0      0      0      0  10501   2070  33200      5      0 
    1    264     64      -     74     23      0      0      0      0  10501   2595  31100      5      0 
    0    298     57      -    100     30      0      0      0      0  10501   2055  33200      5      0 
    1    253     63      -     62     23      0      0      0      0  10501   2670  31100      5      0 
    0    299     62      -    100     33      0      0      0      0  10501   1995  33200      5      0 
    1    264     63      -     70     25      0      0      0      0  10501   2310  31100      5      0 
    0    300     61      -    100     32      0      0      0      0  10501   2205  33200      5      0 
    1    264     64      -     65     22      0      0      0      0  10501   2715  31100      5      0 
    0    298     62      -    100     31      0      0      0      0  10501   2160  33200      5      0 
    1    258     63      -     68     23      0      0      0      0  10501   2310  31100      5      0 
    0    299     61      -    100     31      0      0      0      0  10501   2130  33200      5      0 
    1    263     64      -     68     23      0      0      0      0  10501   2715  31100      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    298     62      -    100     30      0      0      0      0  10501   2025  33200      5      0 
    1    271     63      -     64     21      0      0      0      0  10501   2250  31100      5      0 
    0    268     56      -    100     30      0      0      0      0  10501   2730  32224      5      0 
    1    263     63      -     63     21      0      0      0      0  10501   2655  30064      5      0 
    0    205     57      -     41     38      0      0      0      0  10501   2730  32224      5      0 
    1    237     60      -     55     55      0      0      0      0  10501   2715  30064      5      0 
    0    206     56      -     41     39      0      0      0      0  10501   2730  32224      5      0 
    1    239     60      -     56     56      0      0      0      0  10501   2715  30064      5      0 
    0    204     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    235     60      -     56     56      0      0      0      0  10501   2715  30392      5      0 
    0    206     56      -     41     39      0      0      0      0  10501   2730  32322      5      0 
    1    239     59      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    206     56      -     41     37      0      0      0      0  10501   2730  32322      5      0 
    1    239     59      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    206     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    239     60      -     55     55      0      0      0      0  10501   2715  30392      5      0 
    0    205     55      -     42     38      0      0      0      0  10501   2730  32322      5      0 
    1    239     60      -     56     56      0      0      0      0  10501   2715  30392      5      0 
    0    206     55      -     42     38      0      0      0      0  10501   2730  32322      5      0 
    1    239     60      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    205     55      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    239     60      -     56     56      0      0      0      0  10501   2715  30392      5      0 
    0    206     55      -     39     36      0      0      0      0  10501   2730  32322      5      0 
    1    238     60      -     56     56      0      0      0      0  10501   2715  30392      5      0 
    0    205     55      -     42     38      0      0      0      0  10501   2730  32322      5      0 
    1    238     60      -     55     55      0      0      0      0  10501   2715  30392      5      0 
    0    205     55      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    239     59      -     55     55      0      0      0      0  10501   2715  30392      5      0 
    0    198     52      -     42     39      0      0      0      0  10501   2745    450      5      0 
    1    239     59      -     55     55      0      0      0      0  10501   2715    450      5      0 
