# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    1     19     38      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     38      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     37      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     37      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     19     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     74     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      7      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      5      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     74     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     76     38      -      6      0      0      0      0      0  10501   2520  32128      5      0 
    1     20     37      -      0      0      0      0      0      0    405    210  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     56     38      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     38      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     38      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     38      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     62     38      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     38      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      5      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     64     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     38      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     75     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     74     39      -      0      0      0      0      0      0  10501   2520  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     65     38      -      0      0      0      0      0      0    810    420  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     47     38      -      0      0      0      0      0      0    405    270  32128      5      0 
    1     64     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     36     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     38      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      6      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      7      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     39      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     64     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     37      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      5      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     63     40      -      6      0      0      0      0      0  10501   2520  29894      5      0 
    0     35     36      -      0      0      0      0      0      0    405    210  32128      5      0 
    1     62     40      -      0      0      0      0      0      0  10501   2520  29894      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0     35     36      -      0      0      0      0      0      0    405    210  32334      5      0 
    1     60     40      -      0      0      0      0      0      0  10501   2520  30404      5      0 
    0    100     40      -     49     18      0      0      0      0  10501   2745  32382      5      0 
    1    179     52      -     49     20      0      0      0      0  10501   2745  30440      5      0 
    0    339     50      -     11      4      0      0      0      0  10501   2745  32436      5      0 
    1    284     49      -     58     23      0      0      0      0  10501   2745  30484      5      0 
    0    346     53      -     11      4      0      0      0      0  10501   2745  32436      5      0 
    1    292     54      -     69     27      0      0      0      0  10501   2730  30484      5      0 
    0    372     53      -    100     42      0      0      0      0  10501   2700  32436      5      0 
    1    314     56      -     71     28      0      0      0      0  10501   2730  30484      5      0 
    0    371     54      -    100     41      0      0      0      0  10501   2670  32544      5      0 
    1    285     55      -     68     27      0      0      0      0  10501   2730  30572      5      0 
    0    376     55      -    100     41      0      0      0      0  10501   2745  32544      5      0 
    1    336     56      -     67     27      0      0      0      0  10501   2730  30572      5      0 
    0    391     55      -     36     13      0      0      0      0  10501   2730  32544      5      0 
    1    316     55      -     80     33      0      0      0      0  10501   2730  30572      5      0 
    0    390     57      -    100     40      0      0      0      0  10501   2700  32544      5      0 
    1    320     57      -     84     35      0      0      0      0  10501   2730  30572      5      0 
    0    391     58      -    100     41      0      0      0      0  10501   2670  32544      5      0 
    1    320     55      -     48     20      0      0      0      0  10501   2730  30572      5      0 
    0    355     58      -    100     42      0      0      0      0  10501   2685  32768      5      0 
    1    292     52      -     81     31      0      0      0      0  10501   2730  30748      5      0 
    0    410     59      -    100     41      0      0      0      0  10501   2715  32768      5      0 
    1    336     58      -     84     33      0      0      0      0  10501   2730  30748      5      0 
    0    392     52      -     31     13      0      0      0      0  10501   2745  32768      5      0 
    1    333     58      -     83     32      0      0      0      0  10501   2730  30748      5      0 
    0    391     60      -    100     39      0      0      0      0  10501   2625  32768      5      0 
    1    319     56      -     85     34      0      0      0      0  10501   2730  30748      5      0 
    0    409     60      -     99     38      0      0      0      0  10501   2625  32768      5      0 
    1    336     58      -     83     33      0      0      0      0  10501   2715  30748      5      0 
    0    390     61      -    100     42      0      0      0      0  10501   2700  32768      5      0 
    1    320     58      -     82     31      0      0      0      0  10501   2730  30748      5      0 
    0    412     61      -    100     40      0      0      0      0  10501   2595  32768      5      0 
    1    339     56      -     65     25      0      0      0      0  10501   2715  30748      5      0 
    0    392     60      -     43     19      0      0      0      0  10501   2685  32768      5      0 
    1    341     59      -     79     29      0      0      0      0  10501   2685  30748      5      0 
    0    395     61      -    100     40      0      0      0      0  10501   2685  32768      5      0 
    1    327     60      -     83     33      0      0      0      0  10501   2715  30748      5      0 
    0    412     62      -     99     40      0      0      0      0  10501   2655  32768      5      0 
    1    340     61      -     78     30      0      0      0      0  10501   2715  30748      5      0 
    0    333     62      -    100     42      0      0      0      0  10501   2625  33200      5      0 
    1    279     57      -     81     30      0      0      0      0  10501   2730  31100      5      0 
    0    411     62      -    100     40      0      0      0      0  10501   2640  33200      5      0 
    1    336     61      -     83     32      0      0      0      0  10501   2715  31100      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    412     63      -     99     38      0      0      0      0  10501   2685  33200      5      0 
    1    339     61      -     86     33      0      0      0      0  10501   2715  31100      5      0 
    0    413     63      -    100     39      0      0      0      0  10501   2595  33200      5      0 
    1    344     59      -     82     30      0      0      0      0  10501   2715  31100      5      0 
    0    414     63      -     99     37      0      0      0      0  10501   2670  33200      5      0 
    1    344     58      -     81     29      0      0      0      0  10501   2715  31100      5      0 
    0    391     63      -    100     40      0      0      0      0  10501   2670  33200      5      0 
    1    347     55      -     80     27      0      0      0      0  10501   2715  31100      5      0 
    0    412     63      -    100     40      0      0      0      0  10501   2640  33200      5      0 
    1    320     61      -     71     28      0      0      0      0  10501   2715  31100      5      0 
    0    414     63      -    100     39      0      0      0      0  10501   2610  33200      5      0 
    1    342     60      -     74     27      0      0      0      0  10501   2715  31100      5      0 
    0    415     64      -    100     37      0      0      0      0  10501   2655  33200      5      0 
    1    337     63      -     76     28      0      0      0      0  10501   2685  31100      5      0 
    0    415     64      -    100     37      0      0      0      0  10501   2610  33200      5      0 
    1    342     64      -     69     25      0      0      0      0  10501   2670  31100      5      0 
    0    394     63      -     22      7      0      0      0      0  10501   2730  33200      5      0 
    1    350     64      -     81     28      0      0      0      0  10501   2715  31100      5      0 
    0    392     64      -    100     40      0      0      0      0  10501   2640  33200      5      0 
    1    329     61      -     81     32      0      0      0      0  10501   2715  31100      5      0 
    0    415     64      -    100     40      0      0      0      0  10501   2580  33200      5      0 
    1    341     61      -     73     28      0      0      0      0  10501   2715  31100      5      0 
    0    415     65      -    100     37      0      0      0      0  10501   2640  33200      5      0 
    1    342     65      -     73     28      0      0      0      0  10501   2670  31100      5      0 
    0    417     65      -    100     37      0      0      0      0  10501   2610  33200      5      0 
    1    345     64      -     73     26      0      0      0      0  10501   2670  31100      5      0 
    0    416     65      -     99     37      0      0      0      0  10501   2655  33200      5      0 
    1    342     57      -     67     25      0      0      0      0  10501   2715  31100      5      0 
    0    393     65      -    100     40      0      0      0      0  10501   2595  33200      5      0 
    1    328     65      -     67     25      0      0      0      0  10501   2715  31100      5      0 
    0    415     65      -    100     39      0      0      0      0  10501   2610  33200      5      0 
    1    341     65      -     67     24      0      0      0      0  10501   2715  31100      5      0 
    0    418     66      -    100     37      0      0      0      0  10501   2640  33200      5      0 
    1    342     66      -     81     28      0      0      0      0  10501   2715  31100      5      0 
    0    415     66      -    100     36      0      0      0      0  10501   2625  33200      5      0 
    1    348     66      -     69     23      0      0      0      0  10501   2715  31100      5      0 
    0    415     66      -    100     38      0      0      0      0  10501   2595  33200      5      0 
    1    348     65      -     79     27      0      0      0      0  10501   2655  31100      5      0 
    0    300     58      -     41     38      0      0      0      0  10501   2730  32224      5      0 
    1    306     60      -     79     27      0      0      0      0  10501   2715  30064      5      0 
    0    215     57      -     41     38      0      0      0      0  10501   2730  32224      5      0 
    1    240     59      -     55     56      0      0      0      0  10501   2715  30064      5      0 
    0    213     57      -     41     39      0      0      0      0  10501   2730  32322      5      0 
    1    232     59      -     55     56      0      0      0      0  10501   2715  30392      5      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
    0    207     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    241     59      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    213     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    241     59      -     55     55      0      0      0      0  10501   2715  30392      5      0 
    0    213     55      -     41     37      0      0      0      0  10501   2730  32322      5      0 
    1    240     59      -     55     55      0      0      0      0  10501   2715  30392      5      0 
    0    212     56      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    241     58      -     55     55      0      0      0      0  10501   2715  30392      5      0 
    0    213     55      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    241     59      -     56     56      0      0      0      0  10501   2715  30392      5      0 
    0    213     55      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    241     59      -     56     56      0      0      0      0  10501   2715  30392      5      0 
    0    212     55      -     42     39      0      0      0      0  10501   2730  32322      5      0 
    1    241     59      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    211     55      -     41     38      0      0      0      0  10501   2730  32322      5      0 
    1    240     58      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    212     54      -     42     38      0      0      0      0  10501   2730  32322      5      0 
    1    241     58      -     55     56      0      0      0      0  10501   2715  30392      5      0 
    0    210     54      -     41     38      0      0      0      0  10501   2730    450      5      0 
    1    229     56      -     76      6      0      0      0      0  10501   2715    450      5      0 
    0    122     50      -    100      8      0      0      0      0  10501   2745      1      2      0 
    1     99     54      -      0      0      0      0      0      0  10501   2715      1      2      0 
    0    111     50      -      0      0      0      0      0      0  10501   2745      1      2      0 
    1     93     54      -      0      0      0      0      0      0  10501   2715      1      2      0 
    0    103     48      -      0      0      0      0      0      0   5001    555      1      2      0 
    1     79     52      -      0      0      0      0      0      0   5001    660      1      2      0 
    0     80     47      -      0      0      0      0      0      0   5001    345      1      2      0 
    1     64     52      -      0      0      0      0      0      0   5001    420      1      2      0 
    0     58     47      -      0      0      0      0      0      0   5001    225      1      2      0 
    1     49     51      -      0      0      0      0      0      0   5001    270      1      2      0 
    0     58     47      -      0      0      0      0      0      0   5001    255      1      2      0 
    1     49     51      -      0      0      0      0      0      0   5001    240      1      2      0 
