        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-12 13:32:53 ,         210.0   ,             50.6   ,               34.4   ,        42.3   ,                  38.0   ,                30   ,                  1055   ,                30   ,                  1076   ,            838   ,          3   ,                        5   ,                   0   ,                    0   ,                5.7   ,                   1.1   ,                2.8   ,                  4.6   ,              12.2   ,               1.8   ,                12.1   ,            3.9   ,             12.3   ,                         1.3   ,              16   ,        0.8750   ,               31.0   ,                  9710   ,
2026-02-12 13:32:54 ,         210.0   ,             50.6   ,               34.4   ,        42.3   ,                  36.0   ,                30   ,                  1058   ,                30   ,                  1075   ,            838   ,          1   ,                        8   ,                   0   ,                    3   ,                6.9   ,                   0.4   ,                4.7   ,                  6.5   ,              12.3   ,               1.8   ,                12.1   ,            5.0   ,             12.3   ,                         1.5   ,              16   ,        0.8800   ,               30.0   ,                  9714   ,
2026-02-12 13:32:55 ,         210.0   ,             50.6   ,               34.4   ,        42.2   ,                  38.0   ,                30   ,                  1058   ,                30   ,                  1075   ,            838   ,          8   ,                        4   ,                   0   ,                    2   ,                6.6   ,                   0.8   ,                4.3   ,                  6.1   ,              12.3   ,               1.8   ,                12.1   ,            4.9   ,             12.3   ,                         1.5   ,              16   ,        0.8800   ,               30.0   ,                  9713   ,
2026-02-12 13:32:56 ,         210.0   ,             50.6   ,               34.3   ,        42.3   ,                  36.0   ,                30   ,                  1058   ,                30   ,                  1074   ,            838   ,          6   ,                        6   ,                   0   ,                    2   ,                6.5   ,                   0.8   ,                3.9   ,                  5.7   ,              12.2   ,               1.8   ,                12.1   ,            4.7   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               29.0   ,                  9711   ,
2026-02-12 13:32:57 ,         210.0   ,             50.6   ,               34.3   ,        42.2   ,                  36.0   ,                30   ,                  1057   ,                30   ,                  1073   ,            838   ,          3   ,                        9   ,                   0   ,                    0   ,                5.6   ,                   1.0   ,                2.8   ,                  4.6   ,              12.2   ,               1.8   ,                12.1   ,            3.8   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               29.0   ,                  9710   ,
2026-02-12 13:32:58 ,         210.0   ,             50.6   ,               34.2   ,        42.2   ,                  36.0   ,                30   ,                  1054   ,                30   ,                  1073   ,            838   ,          0   ,                       15   ,                   0   ,                    0   ,                5.3   ,                   1.3   ,                2.3   ,                  4.1   ,              12.2   ,               1.8   ,                12.1   ,            3.6   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               30.0   ,                  9705   ,
2026-02-12 13:32:59 ,         210.0   ,             50.6   ,               34.2   ,        42.1   ,                  36.0   ,                30   ,                  1054   ,                30   ,                  1072   ,            832   ,          5   ,                        4   ,                   0   ,                    0   ,                6.1   ,                   1.1   ,                3.3   ,                  5.0   ,              12.2   ,               1.8   ,                12.1   ,            4.4   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               30.0   ,                  9701   ,
2026-02-12 13:33:00 ,         210.0   ,             50.6   ,               34.2   ,        42.1   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1073   ,            832   ,          7   ,                       10   ,                   0   ,                    0   ,                6.3   ,                   0.6   ,                3.9   ,                  5.8   ,              12.3   ,               1.8   ,                12.1   ,            4.5   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               29.0   ,                  9694   ,
2026-02-12 13:33:01 ,         210.0   ,             50.6   ,               34.2   ,        42.0   ,                  36.0   ,                30   ,                  1057   ,                30   ,                  1074   ,            832   ,          7   ,                        3   ,                   0   ,                    0   ,                6.5   ,                   0.7   ,                4.1   ,                  5.9   ,              12.2   ,               1.7   ,                12.1   ,            4.8   ,             12.3   ,                         1.5   ,              16   ,        0.8800   ,               30.0   ,                  9694   ,
2026-02-12 13:33:02 ,         210.0   ,             50.6   ,               34.2   ,        42.0   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1073   ,            841   ,          7   ,                        4   ,                   0   ,                    1   ,                6.3   ,                   0.7   ,                3.9   ,                  5.7   ,              12.2   ,               1.8   ,                12.1   ,            4.5   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               34.0   ,                  9805   ,
2026-02-12 13:33:03 ,         210.0   ,             50.6   ,               34.1   ,        42.0   ,                  36.0   ,                30   ,                  1059   ,                30   ,                  1073   ,            841   ,          8   ,                        5   ,                   0   ,                    0   ,                6.9   ,                   0.8   ,                4.3   ,                  6.1   ,              12.3   ,               1.8   ,                12.1   ,            5.1   ,             12.3   ,                         1.5   ,              16   ,        0.8800   ,               38.0   ,                 10678   ,
2026-02-12 13:33:04 ,         210.0   ,             50.6   ,               34.1   ,        42.0   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1073   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.9   ,                   0.4   ,                3.7   ,                  5.5   ,              12.2   ,               1.8   ,                12.1   ,            4.1   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               37.0   ,                 11511   ,
2026-02-12 13:33:05 ,         210.0   ,             50.6   ,               34.1   ,        41.9   ,                  34.0   ,                30   ,                  1052   ,                30   ,                  1072   ,            841   ,          7   ,                        4   ,                   0   ,                    0   ,                6.7   ,                   0.6   ,                4.3   ,                  6.1   ,              12.2   ,               1.8   ,                12.1   ,            4.9   ,             12.3   ,                         1.5   ,              16   ,        0.8800   ,               37.0   ,                 11522   ,
2026-02-12 13:33:06 ,         210.0   ,             50.6   ,               34.0   ,        41.8   ,                  36.0   ,                30   ,                  1054   ,                30   ,                  1075   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.9   ,                   0.7   ,                3.4   ,                  5.2   ,              12.3   ,               1.8   ,                12.1   ,            4.2   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               37.0   ,                 11549   ,
2026-02-12 13:33:07 ,         210.0   ,             50.6   ,               34.0   ,        41.8   ,                  36.0   ,                30   ,                  1052   ,                30   ,                  1073   ,            841   ,          5   ,                        7   ,                   0   ,                    0   ,                6.5   ,                   0.7   ,                4.0   ,                  5.8   ,              12.2   ,               1.8   ,                12.1   ,            4.7   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               34.0   ,                 11237   ,
2026-02-12 13:33:08 ,         210.0   ,             50.6   ,               33.9   ,        41.8   ,                  36.0   ,                30   ,                  1054   ,                30   ,                  1072   ,            841   ,          3   ,                        8   ,                   0   ,                    0   ,                5.7   ,                   1.1   ,                2.9   ,                  4.6   ,              12.2   ,               1.7   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11262   ,
2026-02-12 13:33:09 ,         210.0   ,             50.6   ,               33.9   ,        41.8   ,                  36.0   ,                30   ,                  1052   ,                30   ,                  1071   ,            837   ,          3   ,                        4   ,                   0   ,                    0   ,                6.2   ,                   0.8   ,                3.7   ,                  5.4   ,              12.2   ,               1.7   ,                12.1   ,            4.5   ,             12.3   ,                         1.7   ,              16   ,        0.8800   ,               33.0   ,                  9747   ,
2026-02-12 13:33:10 ,         210.0   ,             50.6   ,               33.8   ,        41.8   ,                  36.0   ,                30   ,                  1051   ,                30   ,                  1073   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.6   ,                   1.1   ,                2.8   ,                  4.6   ,              12.3   ,               1.7   ,                12.1   ,            3.9   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               38.0   ,                 10619   ,
2026-02-12 13:33:11 ,         210.0   ,             50.6   ,               33.8   ,        41.6   ,                  36.0   ,                30   ,                  1049   ,                30   ,                  1069   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                5.7   ,                   1.0   ,                2.9   ,                  4.7   ,              12.2   ,               1.8   ,                12.1   ,            3.9   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               35.0   ,                 11491   ,
2026-02-12 13:33:12 ,         210.0   ,             50.6   ,               33.8   ,        41.5   ,                  36.0   ,                30   ,                  1049   ,                30   ,                  1068   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.5   ,                   1.3   ,                2.5   ,                  4.2   ,              12.2   ,               1.7   ,                12.1   ,            3.8   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11508   ,
2026-02-12 13:33:13 ,         210.0   ,             50.6   ,               33.7   ,        41.6   ,                  36.0   ,                30   ,                  1049   ,                30   ,                  1070   ,            841   ,          5   ,                        4   ,                   0   ,                    0   ,                5.7   ,                   0.9   ,                3.1   ,                  4.8   ,              12.2   ,               1.7   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11678   ,
2026-02-12 13:33:14 ,         210.0   ,             50.6   ,               33.7   ,        41.6   ,                  36.0   ,                30   ,                  1050   ,                30   ,                  1068   ,            841   ,          3   ,                       11   ,                   0   ,                    0   ,                5.4   ,                   1.2   ,                2.4   ,                  4.2   ,              12.2   ,               1.8   ,                12.1   ,            3.6   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11678   ,
2026-02-12 13:33:15 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                30   ,                  1050   ,                30   ,                  1070   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.4   ,                   1.2   ,                2.5   ,                  4.3   ,              12.2   ,               1.8   ,                12.1   ,            3.6   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11673   ,
2026-02-12 13:33:16 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                30   ,                  1059   ,                30   ,                  1075   ,            841   ,          3   ,                        9   ,                   0   ,                    0   ,                5.3   ,                   1.3   ,                2.3   ,                  4.0   ,              12.2   ,               1.7   ,                12.1   ,            3.6   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               33.0   ,                 11673   ,
2026-02-12 13:33:17 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                30   ,                  1068   ,                30   ,                  1077   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.5   ,                   1.3   ,                2.4   ,                  4.2   ,              12.2   ,               1.8   ,                12.1   ,            3.7   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:18 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                30   ,                  1069   ,                30   ,                  1077   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                5.7   ,                   1.0   ,                2.9   ,                  4.7   ,              12.2   ,               1.7   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11673   ,
2026-02-12 13:33:19 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                30   ,                  1063   ,                30   ,                  1076   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                5.9   ,                   1.1   ,                3.0   ,                  4.8   ,              12.2   ,               1.8   ,                12.1   ,            4.1   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               33.0   ,                 11673   ,
2026-02-12 13:33:20 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                30   ,                  1064   ,                30   ,                  1077   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                5.8   ,                   1.1   ,                2.9   ,                  4.7   ,              12.2   ,               1.8   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               33.0   ,                 11673   ,
2026-02-12 13:33:21 ,         210.0   ,             50.6   ,               33.6   ,        41.6   ,                  34.0   ,                30   ,                  1073   ,                30   ,                  1077   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.8   ,                   0.9   ,                3.0   ,                  4.8   ,              12.2   ,               1.8   ,                12.1   ,            3.9   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11673   ,
2026-02-12 13:33:22 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                30   ,                  1068   ,                30   ,                  1078   ,            841   ,          3   ,                       12   ,                   0   ,                    0   ,                5.6   ,                   0.9   ,                2.9   ,                  4.7   ,              12.2   ,               1.8   ,                12.1   ,            3.8   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:23 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                30   ,                  1056   ,                30   ,                  1078   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.7   ,                   0.8   ,                3.1   ,                  4.9   ,              12.2   ,               1.8   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11673   ,
2026-02-12 13:33:24 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  34.0   ,                30   ,                  1062   ,                30   ,                  1077   ,            841   ,          5   ,                        8   ,                   0   ,                    0   ,                6.5   ,                   0.7   ,                4.0   ,                  5.8   ,              12.2   ,               1.8   ,                12.1   ,            4.7   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               35.0   ,                 11672   ,
2026-02-12 13:33:25 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                30   ,                  1065   ,                30   ,                  1078   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                5.8   ,                   1.0   ,                3.0   ,                  4.8   ,              12.2   ,               1.7   ,                12.1   ,            4.0   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:26 ,         210.0   ,             50.6   ,               33.5   ,        41.5   ,                  34.0   ,                30   ,                  1060   ,                30   ,                  1076   ,            841   ,          3   ,                        8   ,                   0   ,                    0   ,                6.1   ,                   0.9   ,                3.5   ,                  5.2   ,              12.2   ,               1.8   ,                12.1   ,            4.3   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:27 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                30   ,                  1063   ,                30   ,                  1077   ,            841   ,          3   ,                        6   ,                   0   ,                    0   ,                6.2   ,                   0.9   ,                3.5   ,                  5.3   ,              12.2   ,               1.7   ,                12.1   ,            4.4   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               33.0   ,                 11671   ,
2026-02-12 13:33:28 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  34.0   ,                30   ,                  1053   ,                30   ,                  1077   ,            841   ,          3   ,                       11   ,                   0   ,                    0   ,                6.0   ,                   0.9   ,                3.3   ,                  5.1   ,              12.2   ,               1.8   ,                12.1   ,            4.2   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:29 ,         210.0   ,             50.6   ,               33.5   ,        41.3   ,                  36.0   ,                30   ,                  1067   ,                30   ,                  1078   ,            841   ,          3   ,                        8   ,                   0   ,                    0   ,                6.2   ,                   1.0   ,                3.4   ,                  5.2   ,              12.2   ,               1.8   ,                12.1   ,            4.4   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:30 ,         210.0   ,             50.6   ,               33.5   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       12   ,                   0   ,                    0   ,                5.5   ,                   0.8   ,                3.5   ,                  4.6   ,              12.3   ,               1.1   ,                12.1   ,            4.4   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:31 ,         210.0   ,             50.6   ,               33.5   ,        41.3   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       13   ,                   0   ,                    0   ,                5.4   ,                   0.8   ,                3.4   ,                  4.5   ,              12.3   ,               1.1   ,                12.1   ,            4.2   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:32 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       14   ,                   0   ,                    0   ,                5.4   ,                   0.9   ,                3.4   ,                  4.5   ,              12.3   ,               1.1   ,                12.1   ,            4.3   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11671   ,
2026-02-12 13:33:33 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       13   ,                   0   ,                    0   ,                5.4   ,                   0.8   ,                3.4   ,                  4.6   ,              12.2   ,               1.1   ,                12.1   ,            4.2   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11672   ,
2026-02-12 13:33:34 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       15   ,                   0   ,                    0   ,                5.6   ,                   0.8   ,                3.6   ,                  4.8   ,              12.3   ,               1.2   ,                12.1   ,            4.4   ,             12.3   ,                         1.5   ,              16   ,        0.8800   ,               35.0   ,                 11671   ,
2026-02-12 13:33:35 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                5.7   ,                   0.2   ,                4.2   ,                  5.4   ,              12.3   ,               1.2   ,                12.1   ,            4.5   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11670   ,
2026-02-12 13:33:36 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.6   ,                   0.2   ,                4.2   ,                  5.4   ,              12.2   ,               1.2   ,                12.1   ,            4.4   ,             12.3   ,                         1.2   ,              16   ,        0.8800   ,               34.0   ,                 11670   ,
2026-02-12 13:33:37 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.7   ,                   0.4   ,                4.2   ,                  5.3   ,              12.3   ,               1.1   ,                12.1   ,            4.5   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11658   ,
2026-02-12 13:33:38 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                6.0   ,                   0.6   ,                4.3   ,                  5.4   ,              12.3   ,               1.2   ,                12.1   ,            4.8   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               34.0   ,                 11660   ,
2026-02-12 13:33:39 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.9   ,                   0.6   ,                4.1   ,                  5.3   ,              12.3   ,               1.2   ,                12.1   ,            4.7   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11660   ,
2026-02-12 13:33:40 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                6.0   ,                   0.6   ,                4.2   ,                  5.4   ,              12.3   ,               1.2   ,                12.1   ,            4.8   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               32.0   ,                 11660   ,
2026-02-12 13:33:41 ,         210.0   ,             50.6   ,               33.6   ,        41.4   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.7   ,                   0.9   ,                3.7   ,                  4.8   ,              12.2   ,               1.1   ,                12.1   ,            4.6   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11660   ,
2026-02-12 13:33:42 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        5   ,                   0   ,                    0   ,                6.1   ,                   0.8   ,                4.0   ,                  5.3   ,              12.3   ,               1.2   ,                12.1   ,            4.9   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               32.0   ,                 11658   ,
2026-02-12 13:33:43 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       10   ,                   0   ,                    0   ,                6.1   ,                   0.8   ,                4.1   ,                  5.3   ,              12.3   ,               1.2   ,                12.1   ,            4.9   ,             12.3   ,                         1.4   ,              16   ,        0.8800   ,               31.0   ,                 11659   ,
2026-02-12 13:33:44 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                        4   ,                   0   ,                    0   ,                5.9   ,                   0.6   ,                4.2   ,                  5.3   ,              12.2   ,               1.2   ,                12.1   ,            4.8   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11659   ,
2026-02-12 13:33:45 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       10   ,                   0   ,                    0   ,                6.0   ,                   0.6   ,                4.1   ,                  5.4   ,              12.3   ,               1.2   ,                12.1   ,            4.8   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11659   ,
2026-02-12 13:33:46 ,         210.0   ,             50.6   ,               33.6   ,        41.5   ,                  36.0   ,                 0   ,                     0   ,                 0   ,                     0   ,            841   ,          3   ,                       15   ,                   0   ,                    0   ,                6.0   ,                   0.7   ,                4.1   ,                  5.3   ,              12.3   ,               1.2   ,                12.1   ,            4.8   ,             12.3   ,                         1.3   ,              16   ,        0.8800   ,               31.0   ,                 11659   ,
