        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 10:48:32 ,         570.0   ,            101.3   ,               32.1   ,        40.9   ,                  34.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2808   ,          2   ,                        3   ,                   0   ,                    0   ,               31.7   ,                  15.9   ,               12.5   ,                 15.9   ,              12.4   ,               3.4   ,                12.2   ,           28.3   ,             12.4   ,                         6.8   ,              16   ,        0.8950   ,               29.0   ,                 18668   ,
2026-02-13 10:48:33 ,         570.0   ,             50.6   ,               31.9   ,        40.7   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2789   ,          0   ,                        0   ,                   0   ,                    0   ,               25.8   ,                  13.9   ,                8.9   ,                 11.9   ,              12.4   ,               3.0   ,                12.2   ,           22.8   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 18669   ,
2026-02-13 10:48:34 ,         210.0   ,             50.6   ,               31.9   ,        40.7   ,                  34.0   ,                30   ,                  2003   ,                30   ,                     0   ,            964   ,          2   ,                        2   ,                   0   ,                    0   ,               24.0   ,                   8.8   ,               11.8   ,                 15.1   ,              12.4   ,               3.3   ,                12.2   ,           25.7   ,             12.4   ,                         6.4   ,              16   ,        0.8800   ,               29.0   ,                 13326   ,
2026-02-13 10:48:35 ,         210.0   ,             50.6   ,               31.7   ,        40.6   ,                  34.0   ,                30   ,                  2004   ,                30   ,                     0   ,            903   ,          6   ,                        9   ,                   0   ,                    1   ,               25.4   ,                  12.4   ,                9.9   ,                 13.0   ,              12.4   ,               3.1   ,                12.2   ,           22.3   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               31.0   ,                  9178   ,
2026-02-13 10:48:36 ,         210.0   ,             50.6   ,               31.6   ,        40.5   ,                  32.0   ,                30   ,                  2001   ,                30   ,                     0   ,            903   ,          1   ,                        9   ,                   0   ,                    0   ,               24.8   ,                  12.6   ,                9.2   ,                 12.2   ,              12.4   ,               3.0   ,                12.2   ,           23.9   ,             12.4   ,                         6.0   ,              16   ,        0.8800   ,               29.0   ,                  9188   ,
2026-02-13 10:48:37 ,         210.0   ,             50.6   ,               31.6   ,        40.4   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,            903   ,          1   ,                        4   ,                   0   ,                    0   ,               23.5   ,                  11.7   ,                8.7   ,                 11.8   ,              12.4   ,               3.0   ,                12.3   ,           20.4   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               29.0   ,                  9178   ,
2026-02-13 10:48:38 ,         210.0   ,             50.6   ,               31.6   ,        40.5   ,                  32.0   ,                30   ,                  2000   ,                30   ,                     0   ,            903   ,          0   ,                        8   ,                   0   ,                    0   ,               24.9   ,                  12.3   ,                9.6   ,                 12.6   ,              12.4   ,               3.1   ,                12.2   ,           21.8   ,             12.4   ,                         5.9   ,              16   ,        0.8800   ,               29.0   ,                  9181   ,
2026-02-13 10:48:39 ,         210.0   ,             50.6   ,               31.5   ,        40.4   ,                  32.0   ,                30   ,                  1998   ,                30   ,                     0   ,            903   ,          9   ,                        5   ,                   0   ,                    3   ,               24.8   ,                  12.3   ,                9.4   ,                 12.5   ,              12.4   ,               3.1   ,                12.3   ,           21.7   ,             12.4   ,                         5.9   ,              16   ,        0.8800   ,               28.0   ,                  9180   ,
2026-02-13 10:48:40 ,         210.0   ,             50.6   ,               31.4   ,        40.5   ,                  32.0   ,                30   ,                  1998   ,                30   ,                     0   ,            903   ,          3   ,                       11   ,                   0   ,                    0   ,               23.5   ,                  11.8   ,                8.7   ,                 11.7   ,              12.4   ,               3.0   ,                12.2   ,           20.6   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                  9181   ,
2026-02-13 10:48:41 ,        2520.0   ,           1312.7   ,               32.5   ,        40.8   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           1087   ,          6   ,                        8   ,                   0   ,                    1   ,               75.1   ,                  36.5   ,               31.5   ,                 38.7   ,              12.3   ,               7.2   ,                12.2   ,           67.9   ,             12.3   ,                        16.7   ,              16   ,        0.9750   ,               31.0   ,                  9359   ,
2026-02-13 10:48:42 ,        2520.0   ,           1312.7   ,               32.8   ,        41.1   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           1098   ,          0   ,                        0   ,                   0   ,                    0   ,               72.2   ,                  34.4   ,               30.6   ,                 37.8   ,              12.3   ,               7.1   ,                12.2   ,           65.0   ,             12.3   ,                        16.0   ,              16   ,        0.9750   ,               34.0   ,                  9473   ,
2026-02-13 10:48:43 ,        2520.0   ,           1312.7   ,               33.0   ,        41.2   ,                  34.0   ,                30   ,                  2003   ,                30   ,                     0   ,           1066   ,          0   ,                        0   ,                   0   ,                    0   ,               72.1   ,                  34.3   ,               30.7   ,                 37.8   ,              12.3   ,               7.1   ,                12.2   ,           65.0   ,             12.3   ,                        16.0   ,              16   ,        0.9750   ,               32.0   ,                 10175   ,
2026-02-13 10:48:44 ,         495.0   ,            101.3   ,               32.1   ,        40.9   ,                  34.0   ,                30   ,                  2001   ,                30   ,                     0   ,           1066   ,          0   ,                        0   ,                   0   ,                    0   ,               34.6   ,                  17.0   ,               14.3   ,                 17.6   ,              12.4   ,               3.4   ,                12.2   ,           31.2   ,             12.4   ,                         7.7   ,              16   ,        0.8950   ,               34.0   ,                 10560   ,
2026-02-13 10:48:45 ,         300.0   ,             50.6   ,               31.7   ,        40.7   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           1066   ,          0   ,                        0   ,                   0   ,                    0   ,               21.7   ,                  10.5   ,                8.2   ,                 11.2   ,              12.4   ,               3.0   ,                12.2   ,           18.7   ,             12.4   ,                         4.8   ,              16   ,        0.8800   ,               33.0   ,                 11331   ,
2026-02-13 10:48:46 ,         210.0   ,             50.6   ,               31.6   ,        40.4   ,                  32.0   ,                30   ,                  2001   ,                30   ,                     0   ,           1066   ,          0   ,                        0   ,                   0   ,                    0   ,               22.7   ,                  12.0   ,                7.7   ,                 10.7   ,              12.3   ,               3.0   ,                12.2   ,           19.7   ,             12.4   ,                         5.0   ,              16   ,        0.8800   ,               31.0   ,                 10243   ,
2026-02-13 10:48:47 ,         210.0   ,             50.6   ,               31.5   ,        40.4   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           1066   ,          0   ,                        0   ,                   0   ,                    0   ,               22.4   ,                  11.9   ,                7.6   ,                 10.5   ,              12.4   ,               2.9   ,                12.3   ,           19.4   ,             12.4   ,                         5.0   ,              16   ,        0.8800   ,               33.0   ,                 10247   ,
2026-02-13 10:48:48 ,         210.0   ,             50.6   ,               31.5   ,        40.3   ,                  32.0   ,                30   ,                  1999   ,                30   ,                     0   ,           1066   ,          0   ,                        6   ,                   0   ,                    0   ,               22.9   ,                  11.8   ,                8.1   ,                 11.1   ,              12.3   ,               3.0   ,                12.2   ,           19.9   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               41.0   ,                 11672   ,
2026-02-13 10:48:49 ,         210.0   ,             50.6   ,               31.4   ,        40.3   ,                  32.0   ,                30   ,                  2000   ,                30   ,                     0   ,           1066   ,          0   ,                        6   ,                   0   ,                    0   ,               22.8   ,                  11.8   ,                8.1   ,                 11.0   ,              12.3   ,               3.0   ,                12.2   ,           19.9   ,             12.4   ,                         5.1   ,              16   ,        0.8800   ,               40.0   ,                 13942   ,
2026-02-13 10:48:50 ,         210.0   ,             50.6   ,               31.4   ,        40.3   ,                  34.0   ,                30   ,                  1996   ,                30   ,                     0   ,           1066   ,          0   ,                        6   ,                   0   ,                    0   ,               22.9   ,                  11.9   ,                8.1   ,                 11.1   ,              12.3   ,               2.9   ,                12.2   ,           20.0   ,             12.4   ,                         5.1   ,              16   ,        0.8800   ,               40.0   ,                 16248   ,
2026-02-13 10:48:51 ,         210.0   ,             50.6   ,               31.3   ,        40.2   ,                  32.0   ,                30   ,                  1996   ,                30   ,                     0   ,           1066   ,          0   ,                        6   ,                   0   ,                    0   ,               23.5   ,                  11.7   ,                9.0   ,                 11.9   ,              12.4   ,               2.9   ,                12.2   ,           20.6   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               37.0   ,                 17226   ,
2026-02-13 10:48:52 ,         210.0   ,             50.6   ,               31.3   ,        40.2   ,                  34.0   ,                30   ,                  2006   ,                30   ,                     0   ,           1132   ,          3   ,                        7   ,                   0   ,                    0   ,               24.5   ,                  12.2   ,                9.3   ,                 12.4   ,              12.4   ,               3.0   ,                12.2   ,           21.5   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               37.0   ,                 17415   ,
2026-02-13 10:48:53 ,         210.0   ,             50.6   ,               31.3   ,        40.2   ,                  32.0   ,                30   ,                  1996   ,                30   ,                     0   ,           1134   ,          0   ,                        6   ,                   0   ,                    0   ,               23.4   ,                  11.9   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.2   ,           20.5   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               38.0   ,                 17515   ,
2026-02-13 10:48:54 ,         210.0   ,             50.6   ,               31.3   ,        40.1   ,                  32.0   ,                30   ,                  1999   ,                30   ,                     0   ,           1185   ,          0   ,                        6   ,                   0   ,                    0   ,               24.3   ,                  12.0   ,                9.4   ,                 12.4   ,              12.4   ,               2.9   ,                12.2   ,           21.4   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               36.0   ,                 17534   ,
2026-02-13 10:48:55 ,         210.0   ,             50.6   ,               31.5   ,        40.3   ,                  32.0   ,                30   ,                  1999   ,                30   ,                     0   ,           1680   ,         45   ,                       15   ,                   0   ,                   34   ,               33.9   ,                  16.2   ,               14.6   ,                 17.7   ,              12.4   ,               3.1   ,                12.2   ,           28.2   ,             12.4   ,                         7.0   ,              16   ,        0.8800   ,               32.0   ,                 18673   ,
2026-02-13 10:48:56 ,        2520.0   ,           1312.7   ,               33.2   ,        41.0   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2262   ,         99   ,                       61   ,                   0   ,                    0   ,              133.3   ,                  88.3   ,               38.6   ,                 45.0   ,              12.3   ,               7.3   ,                12.2   ,           87.3   ,             12.3   ,                        21.0   ,              16   ,        0.9750   ,               30.0   ,                 18843   ,
2026-02-13 10:48:57 ,        2520.0   ,           1312.7   ,               32.8   ,        41.0   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2244   ,          4   ,                        1   ,                   0   ,                    0   ,               72.5   ,                  34.7   ,               30.7   ,                 37.8   ,              12.3   ,               7.2   ,                12.2   ,           65.4   ,             12.3   ,                        16.1   ,              16   ,        0.9750   ,               29.0   ,                 18845   ,
2026-02-13 10:48:58 ,         780.0   ,            625.2   ,               32.1   ,        40.9   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2244   ,          0   ,                        0   ,                   0   ,                    0   ,               45.0   ,                  17.2   ,               20.8   ,                 27.8   ,              12.3   ,               7.0   ,                12.2   ,           38.0   ,             12.3   ,                        10.0   ,              16   ,        0.8950   ,               29.0   ,                 18844   ,
2026-02-13 10:48:59 ,         495.0   ,            625.2   ,               32.0   ,        40.7   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2244   ,          0   ,                        0   ,                   0   ,                    0   ,               43.4   ,                  15.8   ,               20.7   ,                 27.6   ,              12.3   ,               6.9   ,                12.2   ,           36.6   ,             12.3   ,                         9.7   ,              16   ,        0.8950   ,               30.0   ,                 18843   ,
2026-02-13 10:49:00 ,         330.0   ,            101.3   ,               31.8   ,        40.6   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2572   ,         12   ,                        2   ,                   0   ,                    5   ,               30.9   ,                  15.6   ,               12.0   ,                 15.3   ,              12.4   ,               3.3   ,                12.2   ,           27.6   ,             12.4   ,                         6.9   ,              16   ,        0.8950   ,               41.0   ,                 19899   ,
2026-02-13 10:49:01 ,         210.0   ,             50.6   ,               31.6   ,        40.6   ,                  32.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2572   ,         16   ,                       12   ,                   0   ,                    0   ,               26.0   ,                  13.1   ,               10.0   ,                 13.0   ,              12.4   ,               3.0   ,                12.2   ,           23.0   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               42.0   ,                 21854   ,
2026-02-13 10:49:02 ,         210.0   ,             50.6   ,               31.5   ,        40.5   ,                  32.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2575   ,          3   ,                        4   ,                   0   ,                    0   ,               25.2   ,                  12.9   ,                9.3   ,                 12.3   ,              12.4   ,               3.1   ,                12.2   ,           22.2   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               47.0   ,                 23505   ,
2026-02-13 10:49:03 ,         210.0   ,             50.6   ,               31.4   ,        40.3   ,                  34.0   ,                30   ,                  2005   ,                30   ,                     0   ,           2575   ,          1   ,                        4   ,                   0   ,                    0   ,               21.8   ,                  10.6   ,                8.2   ,                 11.3   ,              12.4   ,               3.1   ,                12.2   ,           18.8   ,             12.4   ,                         4.9   ,              16   ,        0.8800   ,               46.0   ,                 24319   ,
