        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 10:48:58 ,         210.0   ,             50.6   ,               25.4   ,        33.9   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.9   ,                   6.7   ,                5.3   ,                  7.2   ,              12.2   ,               1.9   ,                12.1   ,           12.0   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               29.0   ,                 18844   ,
2026-02-13 10:48:59 ,         210.0   ,             50.6   ,               25.4   ,        33.8   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.3   ,                5.7   ,                  7.6   ,              12.2   ,               1.9   ,                12.1   ,           12.9   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               30.0   ,                 18843   ,
2026-02-13 10:49:00 ,         210.0   ,             50.6   ,               25.3   ,        33.7   ,                  28.0   ,                30   ,                  1996   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.4   ,                   7.1   ,                5.4   ,                  7.3   ,              12.2   ,               1.9   ,                12.1   ,           12.5   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               41.0   ,                 19866   ,
2026-02-13 10:49:01 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  1997   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.7   ,                   7.3   ,                5.5   ,                  7.4   ,              12.2   ,               1.9   ,                12.0   ,           12.8   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               41.0   ,                 21632   ,
2026-02-13 10:49:02 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               47.0   ,                 23505   ,
2026-02-13 10:49:03 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               45.0   ,                 24237   ,
2026-02-13 10:49:04 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               42.0   ,                 25220   ,
2026-02-13 10:49:05 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.7   ,                   6.7   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.8   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               38.0   ,                 26542   ,
2026-02-13 10:49:06 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.4   ,                   7.3   ,                5.2   ,                  7.1   ,              12.2   ,               1.9   ,                12.1   ,           12.5   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               43.0   ,                 27061   ,
2026-02-13 10:49:07 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.0   ,                   6.8   ,                5.2   ,                  7.2   ,              12.2   ,               1.9   ,                12.1   ,           12.0   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               46.0   ,                 27429   ,
2026-02-13 10:49:09 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2004   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.6   ,                   6.5   ,                5.1   ,                  7.1   ,              12.2   ,               1.9   ,                12.1   ,           11.7   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               46.0   ,                 27665   ,
2026-02-13 10:49:09 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.3   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               46.0   ,                 27660   ,
2026-02-13 10:49:10 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.7   ,                   6.7   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.8   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               32.0   ,                 28021   ,
2026-02-13 10:49:11 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               31.0   ,                 28358   ,
2026-02-13 10:49:12 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.5   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               31.0   ,                 28507   ,
2026-02-13 10:49:13 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                5.0   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           14.2   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               31.0   ,                 28693   ,
2026-02-13 10:49:14 ,         210.0   ,             50.6   ,               25.3   ,        33.8   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            534   ,          0   ,                        0   ,                   0   ,                    0   ,               14.5   ,                   7.4   ,                5.2   ,                  7.1   ,              12.2   ,               2.0   ,                12.1   ,           14.0   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               34.0   ,                 28847   ,
2026-02-13 10:49:15 ,        2520.0   ,           1312.7   ,               26.4   ,        34.3   ,                  30.0   ,                30   ,                  1998   ,                30   ,                     0   ,            920   ,          7   ,                        1   ,                   0   ,                    0   ,               67.4   ,                  34.0   ,               27.5   ,                 33.4   ,              12.2   ,               5.9   ,                12.0   ,           61.5   ,             12.1   ,                        15.0   ,              16   ,        0.9650   ,               38.0   ,                 29130   ,
2026-02-13 10:49:16 ,        2520.0   ,           1312.7   ,               26.9   ,        34.8   ,                  30.0   ,                30   ,                  1999   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               67.3   ,                  33.8   ,               27.6   ,                 33.5   ,              12.2   ,               6.0   ,                12.0   ,           61.3   ,             12.1   ,                        15.0   ,              16   ,        0.9650   ,               39.0   ,                 29365   ,
2026-02-13 10:49:17 ,        2520.0   ,           1312.7   ,               27.1   ,        35.0   ,                  30.0   ,                30   ,                  1998   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               67.4   ,                  33.8   ,               27.5   ,                 33.6   ,              12.2   ,               6.1   ,                12.1   ,           61.3   ,             12.1   ,                        15.0   ,              16   ,        0.9650   ,               39.0   ,                 29599   ,
2026-02-13 10:49:18 ,        2520.0   ,           1312.7   ,               27.3   ,        35.2   ,                  30.0   ,                30   ,                  2004   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               67.7   ,                  34.2   ,               27.5   ,                 33.5   ,              12.2   ,               6.0   ,                12.1   ,           61.7   ,             12.1   ,                        15.1   ,              16   ,        0.9650   ,               36.0   ,                 29915   ,
2026-02-13 10:49:19 ,        2520.0   ,           1312.7   ,               27.4   ,        35.3   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               67.8   ,                  34.2   ,               27.6   ,                 33.6   ,              12.2   ,               6.0   ,                12.1   ,           61.8   ,             12.1   ,                        15.1   ,              16   ,        0.9650   ,               39.0   ,                 30226   ,
2026-02-13 10:49:20 ,        2520.0   ,           1312.7   ,               27.5   ,        35.4   ,                  30.0   ,                30   ,                  1998   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               67.7   ,                  34.0   ,               27.6   ,                 33.7   ,              12.2   ,               6.1   ,                12.0   ,           61.6   ,             12.1   ,                        15.0   ,              16   ,        0.9650   ,               39.0   ,                 30536   ,
2026-02-13 10:49:21 ,        2520.0   ,           1312.7   ,               27.7   ,        35.5   ,                  32.0   ,                30   ,                  1998   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               68.0   ,                  34.5   ,               27.5   ,                 33.5   ,              12.2   ,               6.0   ,                12.1   ,           62.0   ,             12.1   ,                        15.1   ,              16   ,        0.9650   ,               39.0   ,                 31059   ,
2026-02-13 10:49:22 ,         360.0   ,            101.3   ,               26.7   ,        35.1   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               15.5   ,                   8.4   ,                4.9   ,                  7.1   ,              12.2   ,               2.2   ,                12.1   ,           13.3   ,             12.1   ,                         3.5   ,              16   ,        0.9000   ,               38.0   ,                 31430   ,
2026-02-13 10:49:23 ,         210.0   ,             50.6   ,               26.3   ,        34.8   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,            920   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.4   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.1   ,           14.7   ,             12.1   ,                         3.7   ,              16   ,        0.8850   ,               36.0   ,                 31794   ,
